u,v,key,line,length_m,geometry_wkt,spatial,route_id,travel_time_s,observed
637,638,3,,598.4470232892688,"LINESTRING (-73.994659 40.725915, -73.997141 40.722301)",,6X,76.42857142857143,True
637,636,0,Lexington Av,727.5189220523703,"LINESTRING (-73.994659 40.725915, -73.99107 40.730054)",True,,,
637,636,1,,727.5189220523703,"LINESTRING (-73.994659 40.725915, -73.99107 40.730054)",,4,86.73684210526316,True
637,636,2,,727.5189220523703,"LINESTRING (-73.994659 40.725915, -73.99107 40.730054)",,6,94.14883720930233,True
637,636,3,,727.5189220523703,"LINESTRING (-73.994659 40.725915, -73.99107 40.730054)",,6X,99.925,True
637,640,0,,2161.928403123731,"LINESTRING (-73.994659 40.725915, -74.004131 40.713065)",,6,187.0,True
D29,D30,0,Broadway - Brighton,460.26644990085157,"LINESTRING (-73.964492 40.644031, -73.963891 40.640927)",True,,,
D29,D28,0,Broadway - Brighton,967.7858423160982,"LINESTRING (-73.964492 40.644031, -73.962982 40.650527)",True,,,
705,706,0,Flushing,864.5643355483609,"LINESTRING (-73.855334 40.75173, -73.8627 40.749865)",True,,,
705,706,1,,864.5643355483609,"LINESTRING (-73.855334 40.75173, -73.8627 40.749865)",,7,66.62559241706161,True
705,702,0,Flushing,1161.3527501320275,"LINESTRING (-73.855334 40.75173, -73.845625 40.754622)",True,,,
705,702,1,,1161.3527501320275,"LINESTRING (-73.855334 40.75173, -73.845625 40.754622)",,7,84.32954545454545,True
705,707,0,,1624.978015440104,"LINESTRING (-73.855334 40.75173, -73.869527 40.749145)",,7,105.68181818181819,True
705,701,0,,3045.0158854009496,"LINESTRING (-73.855334 40.75173, -73.83003 40.7596)",,7,165.49367088607596,True
A15,A16,0,8th Av - Fulton St,929.9558230383888,"LINESTRING (-73.952343 40.811109, -73.954882 40.805085)",True,,,
A15,A14,0,8th Av - Fulton St,1126.5036722373432,"LINESTRING (-73.952343 40.811109, -73.947649 40.817894)",True,,,
D18,D19,0,6th Av - Culver,780.3802590222359,"LINESTRING (-73.992821 40.742878, -73.996209 40.738228)",True,,,
D18,D17,0,6th Av - Culver,1148.892181830478,"LINESTRING (-73.992821 40.742878, -73.987823 40.749719)",True,,,
419,420,0,Lexington Av,471.20646618362633,"LINESTRING (-74.011862 40.707557, -74.014065 40.704817)",True,,,
419,420,1,,471.20646618362633,"LINESTRING (-74.011862 40.707557, -74.014065 40.704817)",,4,95.13548387096775,True
419,420,2,,471.20646618362633,"LINESTRING (-74.011862 40.707557, -74.014065 40.704817)",,5,91.95419847328245,True
419,420,3,,471.20646618362633,"LINESTRING (-74.011862 40.707557, -74.014065 40.704817)",,2,91.66666666666667,True
419,418,0,Lexington Av,488.89395963185024,"LINESTRING (-74.011862 40.707557, -74.009509 40.710368)",True,,,
419,418,1,,488.89395963185024,"LINESTRING (-74.011862 40.707557, -74.009509 40.710368)",,4,78.96153846153847,True
419,418,2,,488.89395963185024,"LINESTRING (-74.011862 40.707557, -74.009509 40.710368)",,5,78.67424242424242,True
N08,N09,0,Sea Beach,955.3065505654785,"LINESTRING (-73.980353 40.603923, -73.979137 40.597473)",True,,,
N08,N07,0,Sea Beach,1169.1163474324155,"LINESTRING (-73.980353 40.603923, -73.981848 40.611815)",True,,,
115,116,0,Broadway - 7Av,1080.2916956157035,"LINESTRING (-73.953676 40.822008, -73.958372 40.815581)",True,,,
115,116,1,,1080.2916956157035,"LINESTRING (-73.953676 40.822008, -73.958372 40.815581)",,1,116.0360824742268,True
115,114,0,Broadway - 7Av,763.4808883665147,"LINESTRING (-73.953676 40.822008, -73.95036 40.826551)",True,,,
115,114,1,,763.4808883665147,"LINESTRING (-73.953676 40.822008, -73.95036 40.826551)",,1,96.21052631578948,True
115,112,0,,3117.6100949956317,"LINESTRING (-73.953676 40.822008, -73.940133 40.840556)",,1,21.0,True
226,227,0,Lenox - White Plains Rd,507.38372022047,"LINESTRING (-73.949625 40.802098, -73.951822 40.799075)",True,,,
226,227,1,,507.38372022047,"LINESTRING (-73.949625 40.802098, -73.951822 40.799075)",,3,71.58278145695364,True
226,227,2,,507.38372022047,"LINESTRING (-73.949625 40.802098, -73.951822 40.799075)",,2,79.83225806451613,True
226,227,3,,507.38372022047,"LINESTRING (-73.949625 40.802098, -73.951822 40.799075)",,5,74.33333333333333,True
226,225,0,Lenox - White Plains Rd,950.4018426787723,"LINESTRING (-73.949625 40.802098, -73.945495 40.807754)",True,,,
226,225,1,,950.4018426787723,"LINESTRING (-73.949625 40.802098, -73.945495 40.807754)",,2,100.25503355704699,True
226,225,2,,950.4018426787723,"LINESTRING (-73.949625 40.802098, -73.945495 40.807754)",,3,102.14685314685315,True
226,302,0,,3079.148418668801,"LINESTRING (-73.949625 40.802098, -73.936245 40.820421)",,3,90.5,True
136,137,0,Broadway - 7Av,623.1177125184798,"LINESTRING (-74.006886 40.719318, -74.009266 40.715478)",True,,,
136,137,1,,623.1177125184798,"LINESTRING (-74.006886 40.719318, -74.009266 40.715478)",,1,64.88495575221239,True
136,137,2,,623.1177125184798,"LINESTRING (-74.006886 40.719318, -74.009266 40.715478)",,2,114.1,True
136,137,3,,623.1177125184798,"LINESTRING (-74.006886 40.719318, -74.009266 40.715478)",,3,131.0,True
136,135,0,Broadway - 7Av,523.7734619386154,"LINESTRING (-74.006886 40.719318, -74.006277 40.722854)",True,,,
136,135,1,,523.7734619386154,"LINESTRING (-74.006886 40.719318, -74.006277 40.722854)",,2,69.33333333333333,True
136,135,2,,523.7734619386154,"LINESTRING (-74.006886 40.719318, -74.006277 40.722854)",,1,64.82629107981221,True
410,411,0,Jerome Av,676.809664674417,"LINESTRING (-73.911794 40.84848, -73.914685 40.844434)",True,,,
410,411,1,,676.809664674417,"LINESTRING (-73.911794 40.84848, -73.914685 40.844434)",,4,80.29651162790698,True
410,409,0,Jerome Av,863.1062042031557,"LINESTRING (-73.911794 40.84848, -73.907684 40.853453)",True,,,
410,409,1,,863.1062042031557,"LINESTRING (-73.911794 40.84848, -73.907684 40.853453)",,4,82.34355828220859,True
D14,F12,0,Queens Blvd,816.4084350026344,"LINESTRING (-73.981637 40.762862, -73.975224 40.760167)",True,,,
D08,D09,0,Concourse,1036.099964236207,"LINESTRING (-73.910136 40.8459, -73.9134 40.839306)",True,,,
D08,D07,0,Concourse,859.721287409109,"LINESTRING (-73.910136 40.8459, -73.905227 40.85041)",True,,,
M20,M21,0,Jamaica,812.2562356720001,"LINESTRING (-73.999892 40.718092, -74.003401 40.713243)",True,,,
M20,M19,0,Jamaica,738.9007702218022,"LINESTRING (-73.999892 40.718092, -73.993915 40.72028)",True,,,
L10,L11,0,Canarsie,696.5426750975303,"LINESTRING (-73.950275 40.714063, -73.944053 40.714565)",True,,,
L10,L08,0,Canarsie,875.1465872616042,"LINESTRING (-73.950275 40.714063, -73.956872 40.717304)",True,,,
A30,A31,0,8th Av - Fulton St,841.1405746068478,"LINESTRING (-73.998041 40.745906, -74.00169 40.740893)",True,,,
A30,A28,0,8th Av - Fulton St,1071.031029968501,"LINESTRING (-73.998041 40.745906, -73.993391 40.752287)",True,,,
A46,A47,0,8th Av - Fulton St,1067.8051149794924,"LINESTRING (-73.950426 40.680438, -73.940858 40.679921)",True,,,
A46,A45,0,8th Av - Fulton St,728.1440581527679,"LINESTRING (-73.950426 40.680438, -73.956848 40.68138)",True,,,
N03,N04,0,Sea Beach,1387.3020914126475,"LINESTRING (-74.005351 40.631386, -73.996353 40.624842)",True,,,
N03,N02,0,Sea Beach,890.8359671148671,"LINESTRING (-74.005351 40.631386, -74.011719 40.635064)",True,,,
504,505,0,Dyre Av,888.5076321652308,"LINESTRING (-73.855359 40.858985, -73.860495 40.854364)",True,,,
504,505,1,,888.5076321652308,"LINESTRING (-73.855359 40.858985, -73.860495 40.854364)",,5,86.44366197183099,True
504,503,0,Dyre Av,1845.4431485083053,"LINESTRING (-73.855359 40.858985, -73.846384 40.869526)",True,,,
504,503,1,,1845.4431485083053,"LINESTRING (-73.855359 40.858985, -73.846384 40.869526)",,5,174.25179856115108,True
R06,R08,0,Astoria,676.3867006473992,"LINESTRING (-73.929575 40.756804, -73.932755 40.752882)",True,,,
R06,R05,0,Astoria,865.098196817319,"LINESTRING (-73.929575 40.756804, -73.925508 40.76182)",True,,,
D03,D04,0,Concourse,1163.5477134268071,"LINESTRING (-73.887138 40.873244, -73.893509 40.866978)",True,,,
D03,D01,0,Concourse,950.4799490038685,"LINESTRING (-73.887138 40.873244, -73.878855 40.874811)",True,,,
619,618,0,Pelham,879.0990137861792,"LINESTRING (-73.926138 40.810476, -73.91924 40.807566)",True,,,
619,618,1,,879.0990137861792,"LINESTRING (-73.926138 40.810476, -73.91924 40.807566)",,6,128.825,True
619,618,2,,879.0990137861792,"LINESTRING (-73.926138 40.810476, -73.91924 40.807566)",,6X,154.0,True
619,621,0,,1579.6209558917528,"LINESTRING (-73.926138 40.810476, -73.937594 40.804138)",,6,187.90625,True
619,621,1,,1579.6209558917528,"LINESTRING (-73.926138 40.810476, -73.937594 40.804138)",,6X,151.26923076923077,True
619,613,0,,4250.651732384526,"LINESTRING (-73.926138 40.810476, -73.890549 40.820948)",,6X,441.65,True
619,617,0,,1541.9094834789894,"LINESTRING (-73.926138 40.810476, -73.914042 40.805368)",,6,19.0,True
619,626,0,,5612.968992473267,"LINESTRING (-73.926138 40.810476, -73.955589 40.779492)",,6,55.0,True
M10,M09,0,Myrtle Av,863.7675305543871,"LINESTRING (-73.927397 40.697857, -73.919711 40.698664)",True,,,
242,243,0,Nostrand,896.5997966018658,"LINESTRING (-73.95085 40.662742, -73.9502 40.656652)",True,,,
242,243,1,,896.5997966018658,"LINESTRING (-73.95085 40.662742, -73.9502 40.656652)",,2,97.31612903225806,True
242,243,2,,896.5997966018658,"LINESTRING (-73.95085 40.662742, -73.9502 40.656652)",,5,100.55454545454545,True
242,241,0,Nostrand,754.7070924942142,"LINESTRING (-73.95085 40.662742, -73.950683 40.667883)",True,,,
242,241,1,,754.7070924942142,"LINESTRING (-73.95085 40.662742, -73.950683 40.667883)",,2,103.77777777777777,True
242,241,2,,754.7070924942142,"LINESTRING (-73.95085 40.662742, -73.950683 40.667883)",,5,105.25,True
242,244,0,,1751.7985553127576,"LINESTRING (-73.95085 40.662742, -73.949575 40.650843)",,5,539.0,True
242,239,0,,1419.4383890789354,"LINESTRING (-73.95085 40.662742, -73.958131 40.670682)",,5,83.0,True
F22,F23,0,6th Av - Culver,842.0282169605271,"LINESTRING (-73.995959 40.67358, -73.989779 40.670272)",True,,,
F22,F21,0,6th Av - Culver,992.017060590164,"LINESTRING (-73.995959 40.67358, -73.995048 40.680303)",True,,,
611,612,0,Pelham,848.9213928556944,"LINESTRING (-73.879159 40.828584, -73.886283 40.826525)",True,,,
611,612,1,,848.9213928556944,"LINESTRING (-73.879159 40.828584, -73.886283 40.826525)",,6,111.73275862068965,True
611,610,0,Pelham,534.923600811053,"LINESTRING (-73.879159 40.828584, -73.874516 40.829521)",True,,,
611,610,1,,534.923600811053,"LINESTRING (-73.879159 40.828584, -73.874516 40.829521)",,6,72.34567901234568,True
611,610,2,,534.923600811053,"LINESTRING (-73.879159 40.828584, -73.874516 40.829521)",,6X,66.0,True
611,614,0,,2658.740396799206,"LINESTRING (-73.879159 40.828584, -73.896435 40.816104)",,6,36.0,True
Q05,Q04,0,Second Av,1076.5511257316434,"LINESTRING (-73.947152 40.784318, -73.951787 40.777891)",True,,,
229,230,0,Clark St,473.79201225680805,"LINESTRING (-74.006571 40.709416, -74.0091 40.706821)",True,,,
229,230,1,,473.79201225680805,"LINESTRING (-74.006571 40.709416, -74.0091 40.706821)",,3,78.29605263157895,True
229,230,2,,473.79201225680805,"LINESTRING (-74.006571 40.709416, -74.0091 40.706821)",,2,78.90322580645162,True
229,230,3,,473.79201225680805,"LINESTRING (-74.006571 40.709416, -74.0091 40.706821)",,5,76.33333333333333,True
229,228,0,Clark St,589.1963755705161,"LINESTRING (-74.006571 40.709416, -74.008811 40.713051)",True,,,
229,228,1,,589.1963755705161,"LINESTRING (-74.006571 40.709416, -74.008811 40.713051)",,2,118.01342281879195,True
229,228,2,,589.1963755705161,"LINESTRING (-74.006571 40.709416, -74.008811 40.713051)",,3,116.35416666666667,True
S29,S28,0,Staten Island,1054.0845223595413,"LINESTRING (-74.075162 40.627915, -74.071402 40.621319)",True,,,
S29,S30,0,Staten Island,1325.65015505253,"LINESTRING (-74.075162 40.627915, -74.074835 40.636949)",True,,,
M04,M05,0,Myrtle Av,842.2741767178296,"LINESTRING (-73.895877 40.706186, -73.903077 40.704423)",True,,,
M04,M01,0,Myrtle Av,1036.0900181021282,"LINESTRING (-73.895877 40.706186, -73.889601 40.711396)",True,,,
A10,A11,0,8th Av - Fulton St,828.3869424539358,"LINESTRING (-73.939892 40.836013, -73.941514 40.830518)",True,,,
A10,A09,0,8th Av - Fulton St,693.4182887722956,"LINESTRING (-73.939892 40.836013, -73.939561 40.840719)",True,,,
R30,D24,0,Broadway - Brighton,1059.9375102849895,"LINESTRING (-73.981824 40.690635, -73.97689 40.68446)",True,,,
R30,R22,0,Broadway - Brighton,5254.188848122344,"LINESTRING (-73.981824 40.690635, -73.997702 40.724329)",True,,,
633,634,0,Lexington Av,538.0001546955732,"LINESTRING (-73.984264 40.74307, -73.986599 40.739864)",True,,,
633,634,1,,538.0001546955732,"LINESTRING (-73.984264 40.74307, -73.986599 40.739864)",,6,78.82870370370371,True
633,634,2,,538.0001546955732,"LINESTRING (-73.984264 40.74307, -73.986599 40.739864)",,4,71.65,True
633,634,3,,538.0001546955732,"LINESTRING (-73.984264 40.74307, -73.986599 40.739864)",,6X,73.32075471698113,True
633,632,0,Lexington Av,505.0277799676067,"LINESTRING (-73.984264 40.74307, -73.982076 40.746081)",True,,,
633,632,1,,505.0277799676067,"LINESTRING (-73.984264 40.74307, -73.982076 40.746081)",,4,68.05263157894737,True
633,632,2,,505.0277799676067,"LINESTRING (-73.984264 40.74307, -73.982076 40.746081)",,6,69.95348837209302,True
633,632,3,,505.0277799676067,"LINESTRING (-73.984264 40.74307, -73.982076 40.746081)",,6X,74.325,True
633,635,0,,1386.6329440797188,"LINESTRING (-73.984264 40.74307, -73.989951 40.734673)",,6,63.5,True
119,120,0,Broadway - 7Av,923.7362438030033,"LINESTRING (-73.968379 40.799446, -73.972323 40.793919)",True,,,
119,120,1,,923.7362438030033,"LINESTRING (-73.968379 40.799446, -73.972323 40.793919)",,1,89.66169154228855,True
119,118,0,Broadway - 7Av,686.374718340844,"LINESTRING (-73.968379 40.799446, -73.966847 40.803967)",True,,,
119,118,1,,686.374718340844,"LINESTRING (-73.968379 40.799446, -73.966847 40.803967)",,1,82.6150234741784,True
119,117,0,,1306.5759979796737,"LINESTRING (-73.968379 40.799446, -73.96411 40.807722)",,1,186.0,True
B04,B06,0,63rd St,1368.9346647133589,"LINESTRING (-73.942836 40.754203, -73.95326 40.759145)",True,,,
204,205,0,Lenox - White Plains Rd,837.9360123559547,"LINESTRING (-73.854376 40.898379, -73.857473 40.893193)",True,,,
204,205,1,,837.9360123559547,"LINESTRING (-73.854376 40.898379, -73.857473 40.893193)",,2,92.72666666666667,True
204,201,0,Lenox - White Plains Rd,814.4921498997835,"LINESTRING (-73.854376 40.898379, -73.85062 40.903125)",True,,,
204,201,1,,814.4921498997835,"LINESTRING (-73.854376 40.898379, -73.85062 40.903125)",,2,154.17021276595744,True
J14,J15,0,Jamaica,828.8618631876775,"LINESTRING (-73.84433 40.695178, -73.851576 40.693879)",True,,,
J14,J13,0,Jamaica,947.7796813794363,"LINESTRING (-73.84433 40.695178, -73.836345 40.697418)",True,,,
L24,L25,0,Canarsie,886.2517533523592,"LINESTRING (-73.903097 40.675345, -73.901975 40.669367)",True,,,
L24,L22,0,Canarsie,515.6009647259868,"LINESTRING (-73.903097 40.675345, -73.90324 40.678856)",True,,,
R29,R28,0,Broadway,708.0797003914098,"LINESTRING (-73.985942 40.69218, -73.991777 40.6941)",True,,,
234,233,0,Eastern Pky,610.7892548245445,"LINESTRING (-73.980492 40.688246, -73.985065 40.690545)",True,,,
234,233,1,,610.7892548245445,"LINESTRING (-73.980492 40.688246, -73.985065 40.690545)",,2,92.44137931034483,True
234,233,2,,610.7892548245445,"LINESTRING (-73.980492 40.688246, -73.985065 40.690545)",,3,96.84722222222223,True
234,235,0,Eastern Pky,651.5967445215506,"LINESTRING (-73.980492 40.688246, -73.977666 40.684359)",True,,,
234,235,1,,651.5967445215506,"LINESTRING (-73.980492 40.688246, -73.977666 40.684359)",,3,76.09868421052632,True
234,235,2,,651.5967445215506,"LINESTRING (-73.980492 40.688246, -73.977666 40.684359)",,4,83.55263157894737,True
234,235,3,,651.5967445215506,"LINESTRING (-73.980492 40.688246, -73.977666 40.684359)",,2,75.5925925925926,True
234,235,4,,651.5967445215506,"LINESTRING (-73.980492 40.688246, -73.977666 40.684359)",,5,78.20833333333333,True
234,423,0,,1236.4356780255152,"LINESTRING (-73.980492 40.688246, -73.990151 40.692404)",,4,136.0974025974026,True
234,423,1,,1236.4356780255152,"LINESTRING (-73.980492 40.688246, -73.990151 40.692404)",,5,135.53333333333333,True
234,236,0,,1243.4060586876628,"LINESTRING (-73.980492 40.688246, -73.975098 40.680829)",,2,158.33333333333334,True
234,239,0,,3583.747620197493,"LINESTRING (-73.980492 40.688246, -73.958131 40.670682)",,5,370.5,True
234,241,0,,4466.016316430069,"LINESTRING (-73.980492 40.688246, -73.950683 40.667883)",,2,4.0,True
L25,L26,0,Canarsie,797.5486692429993,"LINESTRING (-73.901975 40.669367, -73.900571 40.664038)",True,,,
L25,L24,0,Canarsie,886.2517533523592,"LINESTRING (-73.901975 40.669367, -73.903097 40.675345)",True,,,
D24,D25,0,Broadway - Brighton,1198.6029202003983,"LINESTRING (-73.97689 40.68446, -73.972367 40.67705)",True,,,
D24,R30,0,Broadway - Brighton,1059.9375102849895,"LINESTRING (-73.97689 40.68446, -73.981824 40.690635)",True,,,
606,607,0,Pelham,570.1614906478177,"LINESTRING (-73.847036 40.836488, -73.851222 40.834255)",True,,,
606,607,1,,570.1614906478177,"LINESTRING (-73.847036 40.836488, -73.851222 40.834255)",,6,71.26605504587155,True
606,607,2,,570.1614906478177,"LINESTRING (-73.847036 40.836488, -73.851222 40.834255)",,6X,72.21153846153847,True
606,604,0,Pelham,676.4242097438303,"LINESTRING (-73.847036 40.836488, -73.842952 40.839892)",True,,,
606,604,1,,676.4242097438303,"LINESTRING (-73.847036 40.836488, -73.842952 40.839892)",,6,79.33613445378151,True
606,604,2,,676.4242097438303,"LINESTRING (-73.847036 40.836488, -73.842952 40.839892)",,6X,76.97619047619048,True
F27,F29,0,6th Av - Culver,1174.1995228227702,"LINESTRING (-73.979678 40.644041, -73.978172 40.636119)",True,,,
F27,F26,0,6th Av - Culver,1080.205809180048,"LINESTRING (-73.979678 40.644041, -73.975776 40.650782)",True,,,
D42,D40,0,Broadway - Brighton,1635.8664926890333,"LINESTRING (-73.975939 40.576127, -73.961376 40.577621)",True,,,
D42,D39,0,Broadway - Brighton,2893.44704678322,"LINESTRING (-73.975939 40.576127, -73.954155 40.586896)",True,,,
F34,F35,0,6th Av - Culver,842.9500895698047,"LINESTRING (-73.973022 40.608944, -73.972361 40.603217)",True,,,
F34,F33,0,6th Av - Culver,917.948288550847,"LINESTRING (-73.973022 40.608944, -73.974197 40.61514)",True,,,
414,415,0,Jerome Av,1425.0919129258532,"LINESTRING (-73.925831 40.827994, -73.927351 40.818375)",True,,,
414,415,1,,1425.0919129258532,"LINESTRING (-73.925831 40.827994, -73.927351 40.818375)",,4,180.33526011560693,True
414,413,0,Jerome Av,1214.4447187373196,"LINESTRING (-73.925831 40.827994, -73.9214 40.835537)",True,,,
414,413,1,,1214.4447187373196,"LINESTRING (-73.925831 40.827994, -73.9214 40.835537)",,4,124.62576687116564,True
301,302,0,Lenox - White Plains Rd,509.4472613567348,"LINESTRING (-73.93647 40.82388, -73.936245 40.820421)",True,,,
301,222,0,Lenox - White Plains Rd,1351.278250929848,"LINESTRING (-73.93647 40.82388, -73.926718 40.81841)",True,,,
132,133,0,Broadway - 7Av,713.6404623985393,"LINESTRING (-74.000201 40.737826, -74.002906 40.733422)",True,,,
132,133,1,,713.6404623985393,"LINESTRING (-74.000201 40.737826, -74.002906 40.733422)",,1,94.46222222222222,True
132,133,2,,713.6404623985393,"LINESTRING (-74.000201 40.737826, -74.002906 40.733422)",,2,132.4,True
132,133,3,,713.6404623985393,"LINESTRING (-74.000201 40.737826, -74.002906 40.733422)",,3,118.0,True
132,131,0,Broadway - 7Av,538.748727150094,"LINESTRING (-74.000201 40.737826, -73.997871 40.74104)",True,,,
132,131,1,,538.748727150094,"LINESTRING (-74.000201 40.737826, -73.997871 40.74104)",,2,73.8,True
132,131,2,,538.748727150094,"LINESTRING (-74.000201 40.737826, -73.997871 40.74104)",,1,76.6244131455399,True
132,137,0,,3434.3471732664516,"LINESTRING (-74.000201 40.737826, -74.009266 40.715478)",,3,258.70198675496687,True
